ds,yhat
1/1/1995,56.00103802
1/2/1995,56.15766879
1/3/1995,56.19037537
1/4/1995,56.20052798
1/5/1995,56.30188381
1/6/1995,56.35240109
1/7/1995,56.36075812
1/8/1995,56.43425504
1/9/1995,56.61406392
1/10/1995,56.66566348
1/11/1995,56.69054502
1/12/1995,56.80260882
1/13/1995,56.85997332
1/14/1995,56.87148955
1/15/1995,56.94463868
1/16/1995,57.12077846
1/17/1995,57.165575
1/18/1995,57.18070632
1/19/1995,57.28025727
1/20/1995,57.32252789
1/21/1995,57.3165478
1/22/1995,57.36997445
1/23/1995,57.5243409
1/24/1995,57.54548939
1/25/1995,57.53527726
1/26/1995,57.60797451
1/27/1995,57.62207493
1/28/1995,57.58681332
1/29/1995,57.61006643
1/30/1995,57.73360309
1/31/1995,57.72351979
2/1/1995,57.68194794
2/2/1995,57.72345205
2/3/1995,57.70684075
2/4/1995,57.64168295
2/5/1995,57.63620673
2/6/1995,57.73254655
2/7/1995,57.6971748
2/8/1995,57.63260422
2/9/1995,57.65378025
2/10/1995,57.61988557
2/11/1995,57.54084901
2/12/1995,57.52523679
2/13/1995,57.61549178
2/14/1995,57.57835695
2/15/1995,57.51656975
2/16/1995,57.54524693
2/17/1995,57.52368186
2/18/1995,57.46184719
2/19/1995,57.46828079
2/20/1995,57.58532079
2/21/1995,57.57952632
2/22/1995,57.55337067
2/23/1995,57.62162644
2/24/1995,57.64316504
2/25/1995,57.6274632
2/26/1995,57.68249461
2/27/1995,57.84997229
2/28/1995,57.89577844
3/1/1995,57.9216681
3/2/1995,58.04166619
3/3/1995,58.11388004
3/4/1995,58.14701985
3/5/1995,58.24830474
3/6/1995,58.4587201
3/7/1995,58.54346211
3/8/1995,58.60365596
3/9/1995,58.75276667
3/10/1995,58.84842446
3/11/1995,58.89895662
3/12/1995,59.01130354
3/13/1995,59.22628396
3/14/1995,59.30904546
3/15/1995,59.36078625
3/16/1995,59.49516715
3/17/1995,59.57013555
3/18/1995,59.59445342
3/19/1995,59.6756068
3/20/1995,59.85506212
3/21/1995,59.89870545
3/22/1995,59.90855084
3/23/1995,59.99913708
3/24/1995,60.02933472
3/25/1995,60.00885601
3/26/1995,60.04614527
3/27/1995,60.18361581
3/28/1995,60.18806949
3/29/1995,60.16238586
3/30/1995,60.22190043
3/31/1995,60.2261944
4/1/1995,60.18558884
4/2/1995,60.20902136
4/3/1995,60.33927145
4/4/1995,60.34337108
4/5/1995,60.32428771
4/6/1995,60.39729919
4/7/1995,60.42178342
4/8/1995,60.40771531
4/9/1995,60.46354947
4/10/1995,60.63145435
4/11/1995,60.6777346
4/12/1995,60.70452831
4/13/1995,60.82619844
4/14/1995,60.90114091
4/15/1995,60.93830164
4/16/1995,61.04508027
4/17/1995,61.26258624
4/18/1995,61.35608307
4/19/1995,61.42670736
4/20/1995,61.58788126
4/21/1995,61.69714032
4/22/1995,61.76266866
4/23/1995,61.89121889
4/24/1995,62.12338182
4/25/1995,62.22404187
4/26/1995,62.29410408
4/27/1995,62.44691163
4/28/1995,62.54007543
4/29/1995,62.58200777
4/30/1995,62.67983753
5/1/1995,62.87467209
5/2/1995,62.93204189
5/3/1995,62.95361407
5/4/1995,63.05359405
5/5/1995,63.09053728
5/6/1995,63.07386341
5/7/1995,63.11175071
5/8/1995,63.24637661
5/9/1995,63.24434057
5/10/1995,63.2083562
5/11/1995,63.25363213
5/12/1995,63.23966412
5/13/1995,63.17673115
5/14/1995,63.17377385
5/15/1995,63.27362116
5/16/1995,63.24340204
5/17/1995,63.18622918
5/18/1995,63.21757441
5/19/1995,63.19705839
5/20/1995,63.13494737
5/21/1995,63.14003518
5/22/1995,63.25487643
5/23/1995,63.24620739
5/24/1995,63.21664124
5/25/1995,63.28105717
5/26/1995,63.29840555
5/27/1995,63.27822144
5/28/1995,63.32852441
5/29/1995,63.49106989
5/30/1995,63.53178842
5/31/1995,63.55249887
6/1/1995,63.66731464
6/2/1995,63.73446478
6/3/1995,63.7628219
6/4/1995,63.85981441
6/5/1995,64.06668834
6/6/1995,64.14895445
6/7/1995,64.20810689
6/8/1995,64.35803236
6/9/1995,64.4568313
6/10/1995,64.51334352
6/11/1995,64.6350556
6/12/1995,64.86335554
6/13/1995,64.96397067
6/14/1995,65.03867541
6/15/1995,65.20168786
6/16/1995,65.31147754
6/17/1995,65.37727669
6/18/1995,65.50697309
6/19/1995,65.74235018
6/20/1995,65.84951097
6/21/1995,65.93057256
6/22/1995,66.1000508
6/23/1995,66.21665762
6/24/1995,66.28980368
6/25/1995,66.42748468
6/26/1995,66.67151714
6/27/1995,66.78796032
6/28/1995,66.87881117
6/29/1995,67.05839179
6/30/1995,67.18515187
7/1/1995,67.26817864
7/2/1995,67.41509249
7/3/1995,67.6672937
7/4/1995,67.79039693
7/5/1995,67.88593967
7/6/1995,68.06778404
7/7/1995,68.193934
7/8/1995,68.27305989
7/9/1995,68.41240834
7/10/1995,68.65306241
7/11/1995,68.76038831
7/12/1995,68.83575453
7/13/1995,68.99294255
7/14/1995,69.08997072
7/15/1995,69.1356233
7/16/1995,69.23736226
7/17/1995,69.43658685
7/18/1995,69.4990771
7/19/1995,69.52670716
7/20/1995,69.63384776
7/21/1995,69.67917955
7/22/1995,69.67220948
7/23/1995,69.72116817
7/24/1995,69.86825353
7/25/1995,69.88005711
7/26/1995,69.85925968
7/27/1995,69.92101553
7/28/1995,69.92474766
7/29/1995,69.88064672
7/30/1995,69.89755169
7/31/1995,70.01817831
8/1/1995,70.00953182
8/2/1995,69.97459112
8/3/1995,70.02868388
8/4/1995,70.0312752
8/5/1995,69.9924628
8/6/1995,70.02085677
8/7/1995,70.15881006
8/8/1995,70.17283629
8/9/1995,70.16530171
8/10/1995,70.25081089
8/11/1995,70.28800854
8/12/1995,70.28608991
8/13/1995,70.35269793
8/14/1995,70.52917251
8/15/1995,70.58098832
8/16/1995,70.60946757
8/17/1995,70.72818676
8/18/1995,70.79479941
8/19/1995,70.81756686
8/20/1995,70.90327468
8/21/1995,71.0924998
8/22/1995,71.15006437
8/23/1995,71.17676236
8/24/1995,71.28577768
8/25/1995,71.33451555
8/26/1995,71.33113903
8/27/1995,71.38248809
8/28/1995,71.52934634
8/29/1995,71.53689143
8/30/1995,71.5064151
8/31/1995,71.55173188
9/1/1995,71.53099846
9/2/1995,71.45323566
9/3/1995,71.42623091
9/4/1995,71.49178667
9/5/1995,71.41615101
9/6/1995,71.30171693
9/7/1995,71.26340992
9/8/1995,71.16048589
9/9/1995,71.00303222
9/10/1995,70.89985004
9/11/1995,70.8936836
9/12/1995,70.75163347
9/13/1995,70.57684033
9/14/1995,70.48485926
9/15/1995,70.33544689
9/16/1995,70.13905429
9/17/1995,70.00470402
9/18/1995,69.97521709
9/19/1995,69.81762668
9/20/1995,69.63486542
9/21/1995,69.54214582
9/22/1995,69.39875622
9/23/1995,69.21456504
9/24/1995,69.09791105
9/25/1995,69.09084562
9/26/1995,68.95956316
9/27/1995,68.80610623
9/28/1995,68.74476454
9/29/1995,68.63388994
9/30/1995,68.48241947
10/1/1995,68.39778417
10/2/1995,68.42116898
10/3/1995,68.31795961
10/4/1995,68.18946265
10/5/1995,68.14931781
10/6/1995,68.05532403
10/7/1995,67.91597144
10/8/1995,67.83835674
10/9/1995,67.86344717
10/10/1995,67.75652887
10/11/1995,67.61892608
10/12/1995,67.5644099
10/13/1995,67.45101869
10/14/1995,67.28758209
10/15/1995,67.18162655
10/16/1995,67.17462769
10/17/1995,67.03244574
10/18/1995,66.8570305
10/19/1995,66.76281528
10/20/1995,66.60852185
10/21/1995,66.40366906
10/22/1995,66.25646307
10/23/1995,66.20903499
10/24/1995,66.0278625
10/25/1995,65.81546217
10/26/1995,65.68677213
10/27/1995,65.50094737
10/28/1995,65.26786061
10/29/1995,65.09598666
10/30/1995,65.02763636
10/31/1995,64.82937649
11/1/1995,64.60372259
11/2/1995,64.46552411
11/3/1995,64.27376429
11/4/1995,64.03806732
11/5/1995,63.86659079
11/6/1995,63.80126907
11/7/1995,63.60824404
11/8/1995,63.38956953
11/9/1995,63.25960897
11/10/1995,63.07684799
11/11/1995,62.85041461
11/12/1995,62.68798436
11/13/1995,62.63103594
11/14/1995,62.4452935
11/15/1995,62.23244164
11/16/1995,62.10653232
11/17/1995,61.92580542
11/18/1995,61.69921517
11/19/1995,61.5343399
11/20/1995,61.47264058
11/21/1995,61.27990394
11/22/1995,61.05795664
11/23/1995,60.92106947
11/24/1995,60.7277735
11/25/1995,60.4873804
11/26/1995,60.30788471
11/27/1995,60.23121346
11/28/1995,60.02365947
11/29/1995,59.78758469
11/30/1995,59.63781297
12/1/1995,59.43343449
12/2/1995,59.18431419
12/3/1995,58.99898232
12/4/1995,58.91987278
12/5/1995,58.71374569
12/6/1995,58.48338099
12/7/1995,58.3439625
12/8/1995,58.15487477
12/9/1995,57.92620551
12/10/1995,57.76663146
12/11/1995,57.71865372
12/12/1995,57.54901889
12/13/1995,57.36041287
12/14/1995,57.26784665
12/15/1995,57.13045649
12/16/1995,56.95801099
12/17/1995,56.858803
12/18/1995,56.87489204
12/19/1995,56.77253352
12/20/1995,56.65388131
12/21/1995,56.633383
12/22/1995,56.56958972
12/23/1995,56.47167308
12/24/1995,56.44732683
12/25/1995,56.53801864
12/26/1995,56.50942837
12/27/1995,56.46315884
12/28/1995,56.51313855
12/29/1995,56.517438
12/30/1995,56.48479205
12/31/1995,56.52250586
1/1/1996,56.67170983
1/2/1996,56.69779972
1/3/1996,56.70214828
1/4/1996,56.79850748
1/5/1996,56.84482349
1/6/1996,56.84975664
1/7/1996,56.92058412
1/8/1996,57.09845106
1/9/1996,57.1488062
1/10/1996,57.17310865
1/11/1996,57.28522515
1/12/1996,57.34323994
1/13/1996,57.35596972
1/14/1996,57.43086169
1/15/1996,57.6092403
1/16/1996,57.65673912
1/17/1996,57.67500447
1/18/1996,57.77809014
1/19/1996,57.82426559
1/20/1996,57.82252989
1/21/1996,57.88050955
